a,b,c
"{""name"":""YDL183C"",""GeneID"":3578}","{""name"":""YDL185W"",""GeneID"":3579}","{""name"":""YDL199C"",""GeneID"":3580}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR261C"",""GeneID"":3591}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR271C"",""GeneID"":3592}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR273W"",""GeneID"":3593}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR273W"",""GeneID"":3593}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR271C"",""GeneID"":3592}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR273W"",""GeneID"":3593}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR255C"",""GeneID"":3588}","{""name"":""YDR275W"",""GeneID"":3594}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR261C"",""GeneID"":3591}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR273W"",""GeneID"":3593}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR273W"",""GeneID"":3593}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR271C"",""GeneID"":3592}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR273W"",""GeneID"":3593}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR257C"",""GeneID"":3589}","{""name"":""YDR275W"",""GeneID"":3594}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR273W"",""GeneID"":3593}"
"{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR259C"",""GeneID"":3590}","{""name"":""YDR275W"",""GeneID"":3594}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR273W"",""GeneID"":3593}"
"{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR261C"",""GeneID"":3591}","{""name"":""YDR275W"",""GeneID"":3594}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR275W"",""GeneID"":3594}"
"{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR271C"",""GeneID"":3592}","{""name"":""YDR275W"",""GeneID"":3594}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR273W"",""GeneID"":3593}","{""name"":""YDR275W"",""GeneID"":3594}","{""name"":""YDR277C"",""GeneID"":3595}"
"{""name"":""YDR326C"",""GeneID"":3609}","{""name"":""YEL076C"",""GeneID"":3610}","{""name"":""YEL076W-C"",""GeneID"":3611}"
"{""name"":""YDR326C"",""GeneID"":3609}","{""name"":""YEL076C"",""GeneID"":3610}","{""name"":""YER001W"",""GeneID"":3612}"
"{""name"":""YDR326C"",""GeneID"":3609}","{""name"":""YEL076W-C"",""GeneID"":3611}","{""name"":""YER001W"",""GeneID"":3612}"
"{""name"":""YEL076C"",""GeneID"":3610}","{""name"":""YEL076W-C"",""GeneID"":3611}","{""name"":""YER001W"",""GeneID"":3612}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER019W"",""GeneID"":3616}","{""name"":""YER023W"",""GeneID"":3618}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER019W"",""GeneID"":3616}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER019W"",""GeneID"":3616}","{""name"":""YER042W"",""GeneID"":3622}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER023W"",""GeneID"":3618}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER025W"",""GeneID"":3619}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER027C"",""GeneID"":3620}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER027C"",""GeneID"":3620}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER025W"",""GeneID"":3619}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER042W"",""GeneID"":3622}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER027C"",""GeneID"":3620}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER029C"",""GeneID"":3621}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER007C-A"",""GeneID"":3615}","{""name"":""YER029C"",""GeneID"":3621}","{""name"":""YER042W"",""GeneID"":3622}"
"{""name"":""YER019W"",""GeneID"":3616}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER042W"",""GeneID"":3622}"
"{""name"":""YER019W"",""GeneID"":3616}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER019W"",""GeneID"":3616}","{""name"":""YER029C"",""GeneID"":3621}","{""name"":""YER042W"",""GeneID"":3622}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER027C"",""GeneID"":3620}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER025W"",""GeneID"":3619}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER027C"",""GeneID"":3620}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER021W"",""GeneID"":3617}","{""name"":""YER029C"",""GeneID"":3621}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER027C"",""GeneID"":3620}"
"{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER029C"",""GeneID"":3621}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER023W"",""GeneID"":3618}","{""name"":""YER029C"",""GeneID"":3621}","{""name"":""YER042W"",""GeneID"":3622}"
"{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER029C"",""GeneID"":3621}"
"{""name"":""YER025W"",""GeneID"":3619}","{""name"":""YER029C"",""GeneID"":3621}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER027C"",""GeneID"":3620}","{""name"":""YER029C"",""GeneID"":3621}","{""name"":""YER044C"",""GeneID"":3623}"
"{""name"":""YER047C"",""GeneID"":3625}","{""name"":""YER048W-A"",""GeneID"":3626}","{""name"":""YER050C"",""GeneID"":3627}"
"{""name"":""YGR161C"",""GeneID"":3661}","{""name"":""YGR161C-D"",""GeneID"":3662}","{""name"":""YGR175C"",""GeneID"":3664}"
"{""name"":""YGR161C"",""GeneID"":3661}","{""name"":""YGR161C-D"",""GeneID"":3662}","{""name"":""YGR161W-B"",""GeneID"":3663}"
"{""name"":""YGR161C"",""GeneID"":3661}","{""name"":""YGR161W-B"",""GeneID"":3663}","{""name"":""YGR175C"",""GeneID"":3664}"
"{""name"":""YGR161C-D"",""GeneID"":3662}","{""name"":""YGR161W-B"",""GeneID"":3663}","{""name"":""YGR175C"",""GeneID"":3664}"
"{""name"":""YGR181W"",""GeneID"":3667}","{""name"":""YGR183C"",""GeneID"":3668}","{""name"":""YGR185C"",""GeneID"":3669}"
"{""name"":""YGR181W"",""GeneID"":3667}","{""name"":""YGR183C"",""GeneID"":3668}","{""name"":""YGR199W"",""GeneID"":3670}"
"{""name"":""YGR181W"",""GeneID"":3667}","{""name"":""YGR183C"",""GeneID"":3668}","{""name"":""YGR201C"",""GeneID"":3671}"
"{""name"":""YGR181W"",""GeneID"":3667}","{""name"":""YGR185C"",""GeneID"":3669}","{""name"":""YGR199W"",""GeneID"":3670}"
"{""name"":""YGR181W"",""GeneID"":3667}","{""name"":""YGR185C"",""GeneID"":3669}","{""name"":""YGR201C"",""GeneID"":3671}"
"{""name"":""YGR183C"",""GeneID"":3668}","{""name"":""YGR185C"",""GeneID"":3669}","{""name"":""YGR199W"",""GeneID"":3670}"
"{""name"":""YGR183C"",""GeneID"":3668}","{""name"":""YGR185C"",""GeneID"":3669}","{""name"":""YGR201C"",""GeneID"":3671}"
"{""name"":""YGR209C"",""GeneID"":3675}","{""name"":""YGR223C"",""GeneID"":3676}","{""name"":""YGR225W"",""GeneID"":3677}"
"{""name"":""YHR211W"",""GeneID"":3693}","{""name"":""YIL003W"",""GeneID"":3694}","{""name"":""YIL007C"",""GeneID"":3696}"
"{""name"":""YHR211W"",""GeneID"":3693}","{""name"":""YIL003W"",""GeneID"":3694}","{""name"":""YIL005W"",""GeneID"":3695}"
"{""name"":""YHR211W"",""GeneID"":3693}","{""name"":""YIL005W"",""GeneID"":3695}","{""name"":""YIL007C"",""GeneID"":3696}"
"{""name"":""YIL003W"",""GeneID"":3694}","{""name"":""YIL005W"",""GeneID"":3695}","{""name"":""YIL007C"",""GeneID"":3696}"
"{""name"":""YBR181C"",""GeneID"":3710}","{""name"":""YJR009C"",""GeneID"":3711}","{""name"":""YFL039C"",""GeneID"":3712}"
"{""name"":""YBR181C"",""GeneID"":3716}","{""name"":""YJR009C"",""GeneID"":3717}","{""name"":""YLL026W"",""GeneID"":3720}"
"{""name"":""YBR181C"",""GeneID"":3716}","{""name"":""YJR009C"",""GeneID"":3717}","{""name"":""YFL039C"",""GeneID"":3718}"
"{""name"":""YBR181C"",""GeneID"":3716}","{""name"":""YFL039C"",""GeneID"":3718}","{""name"":""YIL115C"",""GeneID"":3719}"
"{""name"":""YBR181C"",""GeneID"":3716}","{""name"":""YFL039C"",""GeneID"":3718}","{""name"":""YLL026W"",""GeneID"":3720}"
"{""name"":""YJR009C"",""GeneID"":3717}","{""name"":""YFL039C"",""GeneID"":3718}","{""name"":""YLL026W"",""GeneID"":3720}"
"{""name"":""YBR181C"",""GeneID"":3722}","{""name"":""YJR009C"",""GeneID"":3723}","{""name"":""YFL039C"",""GeneID"":3724}"
"{""name"":""YJL140W"",""GeneID"":3736}","{""name"":""YJL142C"",""GeneID"":3737}","{""name"":""YJL144W"",""GeneID"":3738}"
"{""name"":""YLR464W"",""GeneID"":3802}","{""name"":""YLR466W"",""GeneID"":3803}","{""name"":""YML001W"",""GeneID"":3804}"
"{""name"":""YML024W"",""GeneID"":3811}","{""name"":""YML026C"",""GeneID"":3812}","{""name"":""YML042W"",""GeneID"":3814}"
"{""name"":""YML024W"",""GeneID"":3811}","{""name"":""YML026C"",""GeneID"":3812}","{""name"":""YML045W"",""GeneID"":3815}"
"{""name"":""YML024W"",""GeneID"":3811}","{""name"":""YML026C"",""GeneID"":3812}","{""name"":""YML028W"",""GeneID"":3813}"
"{""name"":""YML024W"",""GeneID"":3811}","{""name"":""YML028W"",""GeneID"":3813}","{""name"":""YML042W"",""GeneID"":3814}"
"{""name"":""YML024W"",""GeneID"":3811}","{""name"":""YML028W"",""GeneID"":3813}","{""name"":""YML045W"",""GeneID"":3815}"
"{""name"":""YML024W"",""GeneID"":3811}","{""name"":""YML042W"",""GeneID"":3814}","{""name"":""YML045W"",""GeneID"":3815}"
"{""name"":""YML026C"",""GeneID"":3812}","{""name"":""YML028W"",""GeneID"":3813}","{""name"":""YML042W"",""GeneID"":3814}"
"{""name"":""YML026C"",""GeneID"":3812}","{""name"":""YML028W"",""GeneID"":3813}","{""name"":""YML045W"",""GeneID"":3815}"
"{""name"":""YML026C"",""GeneID"":3812}","{""name"":""YML042W"",""GeneID"":3814}","{""name"":""YML045W"",""GeneID"":3815}"
"{""name"":""YML028W"",""GeneID"":3813}","{""name"":""YML042W"",""GeneID"":3814}","{""name"":""YML045W"",""GeneID"":3815}"
"{""name"":""YMR246W"",""GeneID"":3832}","{""name"":""YMR250W"",""GeneID"":3833}","{""name"":""YMR251W-A"",""GeneID"":3834}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR116C"",""GeneID"":3886}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR118W"",""GeneID"":3887}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR120W"",""GeneID"":3888}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR122C"",""GeneID"":3889}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR124C"",""GeneID"":3890}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR126C"",""GeneID"":3891}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR098C"",""GeneID"":3883}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR100C"",""GeneID"":3884}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR096W"",""GeneID"":3882}","{""name"":""YOR102W"",""GeneID"":3885}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR098C"",""GeneID"":3883}","{""name"":""YOR100C"",""GeneID"":3884}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR098C"",""GeneID"":3883}","{""name"":""YOR102W"",""GeneID"":3885}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR098C"",""GeneID"":3883}","{""name"":""YOR116C"",""GeneID"":3886}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR098C"",""GeneID"":3883}","{""name"":""YOR118W"",""GeneID"":3887}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR098C"",""GeneID"":3883}","{""name"":""YOR120W"",""GeneID"":3888}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR098C"",""GeneID"":3883}","{""name"":""YOR122C"",""GeneID"":3889}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR098C"",""GeneID"":3883}","{""name"":""YOR124C"",""GeneID"":3890}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR098C"",""GeneID"":3883}","{""name"":""YOR126C"",""GeneID"":3891}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR100C"",""GeneID"":3884}","{""name"":""YOR102W"",""GeneID"":3885}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR100C"",""GeneID"":3884}","{""name"":""YOR116C"",""GeneID"":3886}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR100C"",""GeneID"":3884}","{""name"":""YOR118W"",""GeneID"":3887}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR100C"",""GeneID"":3884}","{""name"":""YOR120W"",""GeneID"":3888}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR100C"",""GeneID"":3884}","{""name"":""YOR122C"",""GeneID"":3889}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR100C"",""GeneID"":3884}","{""name"":""YOR124C"",""GeneID"":3890}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR100C"",""GeneID"":3884}","{""name"":""YOR126C"",""GeneID"":3891}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR102W"",""GeneID"":3885}","{""name"":""YOR124C"",""GeneID"":3890}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR102W"",""GeneID"":3885}","{""name"":""YOR122C"",""GeneID"":3889}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR102W"",""GeneID"":3885}","{""name"":""YOR126C"",""GeneID"":3891}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR102W"",""GeneID"":3885}","{""name"":""YOR116C"",""GeneID"":3886}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR102W"",""GeneID"":3885}","{""name"":""YOR118W"",""GeneID"":3887}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR102W"",""GeneID"":3885}","{""name"":""YOR120W"",""GeneID"":3888}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR116C"",""GeneID"":3886}","{""name"":""YOR118W"",""GeneID"":3887}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR116C"",""GeneID"":3886}","{""name"":""YOR122C"",""GeneID"":3889}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR116C"",""GeneID"":3886}","{""name"":""YOR120W"",""GeneID"":3888}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR116C"",""GeneID"":3886}","{""name"":""YOR126C"",""GeneID"":3891}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR116C"",""GeneID"":3886}","{""name"":""YOR124C"",""GeneID"":3890}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR118W"",""GeneID"":3887}","{""name"":""YOR122C"",""GeneID"":3889}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR118W"",""GeneID"":3887}","{""name"":""YOR120W"",""GeneID"":3888}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR118W"",""GeneID"":3887}","{""name"":""YOR126C"",""GeneID"":3891}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR118W"",""GeneID"":3887}","{""name"":""YOR124C"",""GeneID"":3890}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR120W"",""GeneID"":3888}","{""name"":""YOR124C"",""GeneID"":3890}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR120W"",""GeneID"":3888}","{""name"":""YOR122C"",""GeneID"":3889}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR120W"",""GeneID"":3888}","{""name"":""YOR126C"",""GeneID"":3891}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR122C"",""GeneID"":3889}","{""name"":""YOR126C"",""GeneID"":3891}"
"{""name"":""YOR094W"",""GeneID"":3881}","{""name"":""YOR122C"",""GeneID"":3889}","{""name"":""YOR124C"",""GeneID"":3890}"
